gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000012	ENSCAFG00845000012	0	0	27	0	0	0	0	1	0	0	0	17	0	0	0	3	0	0	1	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	5	1	0	3	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	4	0	0	5	0	2	0	4	0	2	0	0	0	0	14.995	0	0	1	0	0	0	0	0	0	0	0	4	3	0	0	0	2	0	0	0	4.899	0	0	1	0	0	0	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	2	1	0	0	2	3	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	2	0	1	0	7.99	0	2	0	0	0	0	11	0	0	0	0	4	1	0	0
ENSCAFG00845000013	ENSCAFG00845000013	0	3	0	7	0	0	0	0	0	9	0	46	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	8	0	0	0	0	1.311	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00845000014	ARMT1	200	11	127	10	33	11	21	14	37	21.169	21	21	0	5	15	1	5	4	4	12	0	35	9	74	31	35	60	21	0	14	102	23	24	138	16	20	4	42	0	0	3	7	7	66	0	8	11	10	0	13	2	10	15	7	21	28	17	22	8	53	6	0	10	67	0	14	0	9	41	24	46	39	20	45	0	8	0	29	36	9	23	1	2	1	4	37	23	0	19	46	27	21	53	46	59	18	10	7	9	62	11	24	8	0	9	29	22	0	8	53	6	1	5	7	4	34	44	13	11	49	0	4	17	33	75	28	0	26	7	22.996	24	6	8	4	10	0	34	6.024	2	0	0	53	35	12	6	43	9	20	75	19	30	19	224	75	8	30	82	40	25	26	55	24	11	24	29	0	18	7	18	41	16	32	12	5	1	74	39	7	70	29	15	1	7.608	2	0	7	19	2	5	7	23	10	11	0	74
ENSCAFG00845000015	ENSCAFG00845000015	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.689	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2.217	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845000016	ZCCHC2	562	73	28	80	93	85	88	44	71	57	149	98	151	43	44	37	88	15	15	2	49	76	142	192	0	12	66	13	5	23	218	58	52	17	37	32	235	58	38	0	19	56	43	139	20	27	32	55	11	15	61	52	82	18	1	105	19	114	102	147	32	2	173	69	0	22	164	16	84	54	369	65	23	149	0	28	62	79	37	388	145	45	5	8	64	161	92	69	98	8	32	131	102	202	98	7	50	55	31	24	91	83	75	40	28	142	30	17	32	231	20	22	7	11	14	28	64	201	26	78	50	22	97	64	0	73	0	182	146	86	22	145	39	45	36	0	53	37	36	76	0	0	133	50	78	330	33	43	80	40	30	79	510	88	69	66	97	157	103	63	81	47	54	198	94	0	14	54	19	44	194	44	16	20	185	158	48	73	119	27	64	29	19	21	28	29	79	9	16	52	27	43.178	5	300	124
ENSCAFG00845000017	ENSCAFG00845000017	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	3.949	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00845000018	ENSCAFG00845000018	4.085	25.004	0	0	0	2	10	1	0	3	0	5.997	0	18.968	25.008	9.022	0	8	17.014	0	0	17.986	0	37.07	56	17.239	0	0	0	1	0	1	10.934	0	26.185	16	3	0	9.041	3	15	35.496	42.672	43	53.626	11.952	7.001	8	43.091	32	2.007	12	77.808	0	0	0	1	0	2.01	19.988	7	0	20.002	57.997	1	0	0	38.955	1	1	1	15	29	31.278	184	14.341	77.008	0	0	4	0	7.823	2.005	1	2	74.446	0	0	0	0	24.012	0	0	0	0	0	0	27.026	0	79.012	0	0	14.766	5	57.832	37	8.6	25.001	10.925	76.908	1	3	0	0	27	3.73	19.009	0	0	1	10	0	1	2	3	0	1	3	0	0	0	0	0	0	37.389	0	0	0	11	0	0	1.348	24	12.89	13	19	17.881	5	34.526	81.402	5	0	7	0	77.409	6	0	42.969	28	29.007	27.002	0	3	14.97	29.927	1	37.811	0	2	0	14	0	16.004	0	0	49	53	10	17.837	4	0	2	1	19.166	15.066	11.668	0	0	2	0	0	0	0	336.981	57.001
ENSCAFG00845000019	ENSCAFG00845000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000020	CCDC170	0	13	0	3	1	0	0	1	0	0	0	8	0	0	3	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	7	1	0	3	1	0	2	0	0	1	0	2	0	0	0	1	1	0	1	0	0	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	18	0	1	0	3	1	1	1	0	0	11	4	0	0	0	0	2	7	0	2	0	0	0	3	2	0	0	0	0	0	1	2	0	3	2	1	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	1	0	2	0	0	1	0	0	0	0	6	1	1	0	0	3	1	0	1
ENSCAFG00845000021	ADNP2	30	19	0	9	8	16	24	20	34	26	15	28	0	11	9	6	76	12	6	4	27	22	7	78	0	15	44	10	0	49	33	37	29	52	28	12	6	22	1	0	1	24	6	0	0	22	19	15	0	6	12	8	0	24	9	10	2	40	28	152	30	0	9	140	43	6	0	0	40	9	121	41	25	50	0	31	188	8	1	10	26	18	4	8	11	49	29	14	71	0	7	8	40	42	46	13	2	17	91.463	43	39	33	10	0	21	25	14	8	2	43	2	1	5	1	3	4	18	4	2	18	20	16	58	29	12	43	0	43	2	12	5	32	0	13	17	0	46	9	4	0	0	92	84	27	46	58	22	3	56	23	28	25	128	112	3.943	17	106	27	22	54	30	44	18	27	20	0	19	19	5	0	6	0	30	1	0	27	23	4	47	0	39	9	1	3	3	0	10	0	0	21.989	21	11	2.007	69	39
ENSCAFG00845000022	ENSCAFG00845000022	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845000023	ENSCAFG00845000023	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	1	1	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	5	0	0	0	0	0	0	0	3	0	0	0	0	6.995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	6	0	2	2	0	0	3	1	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	1	5	1	0	0	0
ENSCAFG00845000024	RBFA	186	22	0	65	20	23	5	10	32	2	9	1	181	11	42	6	111	21	2	19	3	5	0	27	52	52	84	15	0	13	23	13	20	0	27	13	6	69	8	0	4	2	15	346	0	4	15	4	0	15	4	4	9	32	27	12	8	31	25	56	9	0	5	99	158	11	0	9	41	39	0	78	0	4	0	47	0	4	0	7	36	14	4	6	10	45	20	0	45	9	15	36	96	61	142	34	8	10	3	70	20	29	4	9	19	41	15	7	4	17	5	1	26	9	16	5	8	0	11	13	9	21	29	112	35	35	29	37	0	0	33	0	2	0	47	0	15	0	13	0	18	0	15	15	33	1	4	8	32	20	13	55	61	146	2	79	185	34	6	62	20	38	34	36	24	0	20	35	13	50	50	72	25	23	135	23	15	0	25	27	33	16	4	9	12	6	3	0	0	20	6	1	0	0	73
ENSCAFG00845000025	ENSCAFG00845000025	0	0	0	0	0	0	1	0	0	38.317	0	2	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	1	1	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	2	7	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	2	7	0	0	0	0	0	0	0	0	0	1	0	1.032	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	1	0	2.218	0	0	0	0	1
ENSCAFG00845000026	TXNL4A	88	72	39	56	53	34	37	12	37	42	33	34	341	21	26	1	60	14	5	0	17	48	11	132	0	96	58	24	0	29	50	49	45	132	47	37	6	66	1	0	6	18	31	94	0	24	42	18	0	10	13	1	108	48	20	88	35	37	25	111	16	0	11	123	100	16	0	2	101	56	300	76	15	92	0	24	52	13	12	33	61	17	2	4	5	81	38	6	18	2	28	68	112	22	82	41	26	7	0	171	54	52	4	37	19	35	36	20	10.475	65	12	0	30	9	39	8	24	6	10	65	31	1	17	39	81	16	111	62	12	47	33	9	5	3	53	306	78	20	0	0	0	6	32	43	5	12	9	33	63	52	15	101	237	93	4	82	136	73	49	79	48	37	21	98	43	0	10	27	22	66	62	66	15	7	0	88	21	6	38	27	41	12	1	19	6	2	3	0	6	6	5	3	0	0	140
ENSCAFG00845000027	ENSCAFG00845000027	55	0	41	16	4	3	19	1	4	60	31	16	0	5	2	0	2	2	3	1	18	12	10	31	0	11	11	6	0	7	33	19	7	0	14	5	11	9	0	0	3	1	13	55	0	7	5	5	0	0	5	0	0	6	5	16	8	7	1	22	9	0	1	53	115	2	0	1	6	11	44	0	0	39	0	3	0	8	0	18	5	3	0	4	5	16	5	0	5	0	7	15	45	0	20	0	2	0	76.32	11	3	9	4	0	7	15	5	6	25	28	7	0	6	0	7	8	10	1	8	0	0	9	4	10	39	12	47	6	6	42	20	51	8	10	10	0	11	2	0	2	0	0	0	7	2	54	7	6	35	14	0	16	26	14	2	16	10	13	7	11	10	12	7	5	5	0	12	7	5	42	35	9	4	6	0	29	0	0	12	4	12	4	0	8	4	0	16	2	7	17	36	2	2	0	20
